time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-01-02T05:00:00.0000000Z,2016-01-02T06:00:00.0000000Z,2016-01-02T05:00:32.6530000Z,2016-01-02T05:56:34.2130000Z,433.31,433.89,432.88,433.89,66.89636477,29
2016-01-02T06:00:00.0000000Z,2016-01-02T07:00:00.0000000Z,2016-01-02T06:07:37.7200000Z,2016-01-02T06:57:58.0130000Z,433.39,433.89,432.54,432.58,50.07113782,68
2016-01-02T07:00:00.0000000Z,2016-01-02T08:00:00.0000000Z,2016-01-02T07:00:11.5230000Z,2016-01-02T07:56:09.2470000Z,432.61,433.38,431.62,431.79,83.1107521,71
2016-01-02T08:00:00.0000000Z,2016-01-02T09:00:00.0000000Z,2016-01-02T08:01:11.9670000Z,2016-01-02T08:47:30.7100000Z,432.8,433.37,431.65,432.35,61.40105775,58
2016-01-02T09:00:00.0000000Z,2016-01-02T10:00:00.0000000Z,2016-01-02T09:03:04.4300000Z,2016-01-02T09:59:06.2170000Z,432.17,433.92,432.13,433.42,59.84642727,53
2016-01-02T10:00:00.0000000Z,2016-01-02T11:00:00.0000000Z,2016-01-02T10:00:07.8500000Z,2016-01-02T10:59:51.1570000Z,433.42,434.33,432.73,433.13,120.09179749,100
2016-01-02T11:00:00.0000000Z,2016-01-02T12:00:00.0000000Z,2016-01-02T11:00:08.5900000Z,2016-01-02T11:59:48.4430000Z,433.65,433.65,432.05,432.31,21.95556408,60
2016-01-02T12:00:00.0000000Z,2016-01-02T13:00:00.0000000Z,2016-01-02T12:00:10.2170000Z,2016-01-02T12:59:30.6030000Z,432.31,432.94,430.42,432.59,178.37720221,243
2016-01-02T13:00:00.0000000Z,2016-01-02T14:00:00.0000000Z,2016-01-02T13:00:55.0670000Z,2016-01-02T13:59:54.4970000Z,432.69,432.69,430.51,430.89,105.93083602,99
2016-01-02T14:00:00.0000000Z,2016-01-02T15:00:00.0000000Z,2016-01-02T14:00:23.7000000Z,2016-01-02T14:58:45.2000000Z,430.9,432.31,430.9,431.64,95.11960778,111
2016-01-02T15:00:00.0000000Z,2016-01-02T16:00:00.0000000Z,2016-01-02T15:00:12.7430000Z,2016-01-02T15:58:48.9300000Z,431.64,432.32,431.35,432.04,57.64649456,99
2016-01-02T16:00:00.0000000Z,2016-01-02T17:00:00.0000000Z,2016-01-02T16:00:08.7870000Z,2016-01-02T16:58:55.4930000Z,432.04,434.0,432.03,432.68,190.04652212,189
2016-01-02T17:00:00.0000000Z,2016-01-02T18:00:00.0000000Z,2016-01-02T17:00:35.3730000Z,2016-01-02T17:59:36.1200000Z,432.81,434.97,432.81,434.3,411.89812058,269
2016-01-02T18:00:00.0000000Z,2016-01-02T19:00:00.0000000Z,2016-01-02T18:00:06.5570000Z,2016-01-02T18:59:18.6200000Z,434.3,434.31,432.62,433.47,76.49421746,200
2016-01-02T19:00:00.0000000Z,2016-01-02T20:00:00.0000000Z,2016-01-02T19:00:40.0070000Z,2016-01-02T19:59:12.4900000Z,433.68,433.79,432.05,433.18,121.04928191,162
2016-01-02T20:00:00.0000000Z,2016-01-02T21:00:00.0000000Z,2016-01-02T20:01:34.7300000Z,2016-01-02T20:59:00.5930000Z,433.17,434.15,432.0,434.15,86.71776204,102
2016-01-02T21:00:00.0000000Z,2016-01-02T22:00:00.0000000Z,2016-01-02T21:00:01.7630000Z,2016-01-02T21:58:23.9100000Z,434.05,434.2,432.69,433.77,148.54743585,118
2016-01-02T22:00:00.0000000Z,2016-01-02T23:00:00.0000000Z,2016-01-02T22:00:57.5170000Z,2016-01-02T22:59:38.3030000Z,433.77,434.18,432.46,433.54,79.61027707,152
2016-01-02T23:00:00.0000000Z,2016-01-03T00:00:00.0000000Z,2016-01-02T23:00:10.2630000Z,2016-01-02T23:58:50.7830000Z,433.29,434.17,432.64,433.55,86.82486914,170
2016-01-03T00:00:00.0000000Z,2016-01-03T01:00:00.0000000Z,2016-01-03T00:00:30.0700000Z,2016-01-03T00:55:58.6470000Z,433.2,433.85,432.73,432.84,84.19828398,82
2016-01-03T01:00:00.0000000Z,2016-01-03T02:00:00.0000000Z,2016-01-03T01:03:03.9570000Z,2016-01-03T01:59:48.0870000Z,433.07,434.09,429.27,431.0,311.67637349,376
2016-01-03T02:00:00.0000000Z,2016-01-03T03:00:00.0000000Z,2016-01-03T02:00:08.5900000Z,2016-01-03T02:59:36.3330000Z,431.0,432.47,429.03,431.84,526.82445495,358
2016-01-03T03:00:00.0000000Z,2016-01-03T04:00:00.0000000Z,2016-01-03T03:00:07.2270000Z,2016-01-03T03:59:46.5800000Z,431.72,432.83,430.74,431.72,35.11307476,100
2016-01-03T04:00:00.0000000Z,2016-01-03T05:00:00.0000000Z,2016-01-03T04:00:17.2030000Z,2016-01-03T04:59:27.1030000Z,432.33,432.87,429.56,430.48,34.83850458,67
2016-01-03T05:00:00.0000000Z,2016-01-03T06:00:00.0000000Z,2016-01-03T05:00:05.3270000Z,2016-01-03T05:59:47.1370000Z,430.32,432.4,429.91,432.4,116.04912703,136
2016-01-03T06:00:00.0000000Z,2016-01-03T07:00:00.0000000Z,2016-01-03T06:00:03.2300000Z,2016-01-03T06:59:58.4200000Z,432.66,432.66,430.0,431.17,97.25065923,50
2016-01-03T07:00:00.0000000Z,2016-01-03T08:00:00.0000000Z,2016-01-03T07:00:15.5800000Z,2016-01-03T07:55:09.5330000Z,431.24,432.46,429.7,430.5,104.43805246,135
2016-01-03T08:00:00.0000000Z,2016-01-03T09:00:00.0000000Z,2016-01-03T08:02:27.5770000Z,2016-01-03T08:56:10.5930000Z,430.26,430.5,430.0,430.5,75.82148491,78
2016-01-03T09:00:00.0000000Z,2016-01-03T10:00:00.0000000Z,2016-01-03T09:01:57.3430000Z,2016-01-03T09:58:19.2100000Z,430.5,431.38,430.0,430.21,179.39294996,89
2016-01-03T10:00:00.0000000Z,2016-01-03T11:00:00.0000000Z,2016-01-03T10:00:21.1570000Z,2016-01-03T10:56:21.1370000Z,430.04,431.29,430.0,430.71,137.38092859,83
2016-01-03T11:00:00.0000000Z,2016-01-03T12:00:00.0000000Z,2016-01-03T11:03:45.7000000Z,2016-01-03T11:56:19.9230000Z,430.03,430.9,430.02,430.77,35.64928623,72
2016-01-03T12:00:00.0000000Z,2016-01-03T13:00:00.0000000Z,2016-01-03T12:01:01.9030000Z,2016-01-03T12:58:02.6930000Z,430.77,431.22,430.01,430.95,122.54082297,87
2016-01-03T13:00:00.0000000Z,2016-01-03T14:00:00.0000000Z,2016-01-03T13:00:06.8970000Z,2016-01-03T13:59:59.6230000Z,430.58,430.67,425.91,426.6,588.50000347,566
2016-01-03T14:00:00.0000000Z,2016-01-03T15:00:00.0000000Z,2016-01-03T14:00:14.9070000Z,2016-01-03T14:59:16.6400000Z,427.04,428.71,425.8,425.96,173.19978145,336
2016-01-03T15:00:00.0000000Z,2016-01-03T16:00:00.0000000Z,2016-01-03T15:00:18.0530000Z,2016-01-03T15:58:28.1100000Z,425.99,428.7,425.75,428.24,130.02479144,296
2016-01-03T16:00:00.0000000Z,2016-01-03T17:00:00.0000000Z,2016-01-03T16:00:04.8400000Z,2016-01-03T16:59:59.0000000Z,427.5,428.08,424.32,427.83,398.8233263,645
2016-01-03T17:00:00.0000000Z,2016-01-03T18:00:00.0000000Z,2016-01-03T17:00:30.1370000Z,2016-01-03T17:59:51.2830000Z,427.03,428.78,426.5,427.2,171.04016789,217
2016-01-03T18:00:00.0000000Z,2016-01-03T19:00:00.0000000Z,2016-01-03T18:01:08.9230000Z,2016-01-03T18:59:48.1400000Z,427.2,428.44,426.57,426.99,84.41441367,220
2016-01-03T19:00:00.0000000Z,2016-01-03T20:00:00.0000000Z,2016-01-03T19:00:26.3930000Z,2016-01-03T19:59:50.3630000Z,427.0,428.22,424.06,425.24,268.69564259,509
2016-01-03T20:00:00.0000000Z,2016-01-03T21:00:00.0000000Z,2016-01-03T20:01:02.8570000Z,2016-01-03T20:59:18.0070000Z,425.18,426.5,424.18,425.9,226.75248187,226
2016-01-03T21:00:00.0000000Z,2016-01-03T22:00:00.0000000Z,2016-01-03T21:00:13.1570000Z,2016-01-03T21:59:26.4770000Z,425.9,430.0,425.2,428.17,341.7153906,472
2016-01-03T22:00:00.0000000Z,2016-01-03T23:00:00.0000000Z,2016-01-03T22:00:10.0630000Z,2016-01-03T22:59:58.3130000Z,428.24,429.86,427.25,429.74,197.85514628,248
2016-01-03T23:00:00.0000000Z,2016-01-04T00:00:00.0000000Z,2016-01-03T23:00:46.1070000Z,2016-01-03T23:59:55.3870000Z,428.42,431.71,428.42,431.04,128.90188971,254
2016-01-04T00:00:00.0000000Z,2016-01-04T01:00:00.0000000Z,2016-01-04T00:00:22.8970000Z,2016-01-04T00:59:04.0070000Z,431.54,431.85,428.58,428.58,148.70074042,181
2016-01-04T01:00:00.0000000Z,2016-01-04T02:00:00.0000000Z,2016-01-04T01:00:26.9430000Z,2016-01-04T01:59:36.0000000Z,429.72,432.0,428.44,431.99,203.02754575,175
2016-01-04T02:00:00.0000000Z,2016-01-04T03:00:00.0000000Z,2016-01-04T02:00:07.1270000Z,2016-01-04T02:56:32.5170000Z,431.99,432.33,429.44,431.69,123.53963338,144
2016-01-04T03:00:00.0000000Z,2016-01-04T04:00:00.0000000Z,2016-01-04T03:00:04.6330000Z,2016-01-04T03:59:51.9000000Z,431.98,432.43,430.81,431.0,40.89032463,58
2016-01-04T04:00:00.0000000Z,2016-01-04T05:00:00.0000000Z,2016-01-04T04:00:02.7930000Z,2016-01-04T04:59:10.4100000Z,431.0,431.92,430.05,431.28,110.7600746,75
2016-01-04T05:00:00.0000000Z,2016-01-04T06:00:00.0000000Z,2016-01-04T05:01:03.7000000Z,2016-01-04T05:56:36.5430000Z,431.28,431.74,430.34,431.39,32.37472589,45
2016-01-04T06:00:00.0000000Z,2016-01-04T07:00:00.0000000Z,2016-01-04T06:00:54.4300000Z,2016-01-04T06:59:17.2700000Z,431.39,431.72,430.21,431.3,41.46183259,35
2016-01-04T07:00:00.0000000Z,2016-01-04T08:00:00.0000000Z,2016-01-04T07:01:48.2130000Z,2016-01-04T07:59:48.2070000Z,431.29,431.74,430.29,431.74,45.03048603,37
2016-01-04T08:00:00.0000000Z,2016-01-04T09:00:00.0000000Z,2016-01-04T08:01:37.9670000Z,2016-01-04T08:59:03.3370000Z,431.74,432.16,431.14,432.07,196.66116799,90
2016-01-04T09:00:00.0000000Z,2016-01-04T10:00:00.0000000Z,2016-01-04T09:00:57.4130000Z,2016-01-04T09:59:57.3370000Z,432.14,432.14,429.68,431.0,288.14116879,84
2016-01-04T10:00:00.0000000Z,2016-01-04T11:00:00.0000000Z,2016-01-04T10:00:02.8100000Z,2016-01-04T10:59:04.0430000Z,431.0,432.05,429.68,430.76,164.1862989,105
2016-01-04T11:00:00.0000000Z,2016-01-04T12:00:00.0000000Z,2016-01-04T11:02:59.7370000Z,2016-01-04T11:59:44.4600000Z,430.51,431.98,429.8,431.87,126.26786157,72
2016-01-04T12:00:00.0000000Z,2016-01-04T13:00:00.0000000Z,2016-01-04T12:00:04.6970000Z,2016-01-04T12:57:26.8670000Z,431.87,432.58,431.02,431.94,309.25151169,170
2016-01-04T13:00:00.0000000Z,2016-01-04T14:00:00.0000000Z,2016-01-04T13:00:56.9070000Z,2016-01-04T13:57:40.9800000Z,430.98,431.99,430.25,431.02,192.57833474,105
2016-01-04T14:00:00.0000000Z,2016-01-04T15:00:00.0000000Z,2016-01-04T14:00:08.5200000Z,2016-01-04T14:58:11.2530000Z,431.71,432.26,431.0,432.26,142.39155044,102
2016-01-04T15:00:00.0000000Z,2016-01-04T16:00:00.0000000Z,2016-01-04T15:00:05.0570000Z,2016-01-04T15:59:55.0800000Z,432.26,435.35,431.07,434.29,868.98540796,392
2016-01-04T16:00:00.0000000Z,2016-01-04T17:00:00.0000000Z,2016-01-04T16:00:22.2500000Z,2016-01-04T16:59:27.5730000Z,434.22,434.22,432.53,434.02,287.39107685,146
2016-01-04T17:00:00.0000000Z,2016-01-04T18:00:00.0000000Z,2016-01-04T17:00:38.7330000Z,2016-01-04T17:59:47.1300000Z,433.03,434.6,432.32,433.16,301.34218567,230
2016-01-04T18:00:00.0000000Z,2016-01-04T19:00:00.0000000Z,2016-01-04T18:00:03.5330000Z,2016-01-04T18:59:40.8400000Z,433.15,434.05,431.79,433.15,270.2168087,205
2016-01-04T19:00:00.0000000Z,2016-01-04T20:00:00.0000000Z,2016-01-04T19:00:06.8030000Z,2016-01-04T19:57:56.1030000Z,432.53,433.16,432.19,432.4,179.02703567,171
2016-01-04T20:00:00.0000000Z,2016-01-04T21:00:00.0000000Z,2016-01-04T20:00:08.1330000Z,2016-01-04T20:59:47.9300000Z,432.9,435.86,432.2,434.53,965.30066105,403
2016-01-04T21:00:00.0000000Z,2016-01-04T22:00:00.0000000Z,2016-01-04T21:00:28.1400000Z,2016-01-04T21:59:37.8500000Z,434.04,435.48,432.0,434.48,311.95875995,231
2016-01-04T22:00:00.0000000Z,2016-01-04T23:00:00.0000000Z,2016-01-04T22:00:04.8370000Z,2016-01-04T22:58:53.1800000Z,434.59,435.44,434.07,435.0,177.5873008,160
2016-01-04T23:00:00.0000000Z,2016-01-05T00:00:00.0000000Z,2016-01-04T23:00:52.0670000Z,2016-01-04T23:59:56.0930000Z,435.24,435.5,433.29,434.17,190.52296393,122
2016-01-05T00:00:00.0000000Z,2016-01-05T01:00:00.0000000Z,2016-01-05T00:00:13.1600000Z,2016-01-05T00:59:51.5730000Z,433.31,434.86,432.68,434.69,118.179264,104
2016-01-05T01:00:00.0000000Z,2016-01-05T02:00:00.0000000Z,2016-01-05T01:02:13.4030000Z,2016-01-05T01:57:28.9300000Z,434.84,435.39,433.05,435.0,216.28964493,152
2016-01-05T02:00:00.0000000Z,2016-01-05T03:00:00.0000000Z,2016-01-05T02:00:03.5600000Z,2016-01-05T02:59:56.5230000Z,434.35,435.38,433.67,434.03,64.3723538,110
2016-01-05T03:00:00.0000000Z,2016-01-05T04:00:00.0000000Z,2016-01-05T03:00:54.0570000Z,2016-01-05T03:58:06.8800000Z,434.21,434.94,433.02,433.99,71.21622325,110
2016-01-05T04:00:00.0000000Z,2016-01-05T05:00:00.0000000Z,2016-01-05T04:00:06.0530000Z,2016-01-05T04:59:57.8900000Z,433.99,434.76,433.7,434.63,82.37608556,141
2016-01-05T05:00:00.0000000Z,2016-01-05T06:00:00.0000000Z,2016-01-05T05:08:20.5900000Z,2016-01-05T05:58:18.4700000Z,434.66,434.66,432.81,433.44,68.70196801,51
2016-01-05T06:00:00.0000000Z,2016-01-05T07:00:00.0000000Z,2016-01-05T06:05:57.2000000Z,2016-01-05T06:58:43.1200000Z,433.44,433.98,432.8,433.0,9.48772343,18
2016-01-05T07:00:00.0000000Z,2016-01-05T08:00:00.0000000Z,2016-01-05T07:01:16.8730000Z,2016-01-05T07:59:24.3930000Z,433.0,433.0,432.5,433.0,28.46397439,49
2016-01-05T08:00:00.0000000Z,2016-01-05T09:00:00.0000000Z,2016-01-05T08:00:25.3530000Z,2016-01-05T08:59:42.5230000Z,432.57,433.12,432.12,433.1,328.44840393,131
2016-01-05T09:00:00.0000000Z,2016-01-05T10:00:00.0000000Z,2016-01-05T09:00:03.9130000Z,2016-01-05T09:59:49.7600000Z,432.36,432.62,431.4,431.49,114.91232676,153
2016-01-05T10:00:00.0000000Z,2016-01-05T11:00:00.0000000Z,2016-01-05T10:00:33.4030000Z,2016-01-05T10:59:36.9700000Z,431.47,432.05,430.35,431.17,202.81519466,252
2016-01-05T11:00:00.0000000Z,2016-01-05T12:00:00.0000000Z,2016-01-05T11:00:07.3330000Z,2016-01-05T11:59:18.2670000Z,431.17,431.79,430.2,431.62,189.89817991,193
2016-01-05T12:00:00.0000000Z,2016-01-05T13:00:00.0000000Z,2016-01-05T12:00:04.8400000Z,2016-01-05T12:59:44.5230000Z,431.62,432.02,429.5,430.39,247.07432548,301
2016-01-05T13:00:00.0000000Z,2016-01-05T14:00:00.0000000Z,2016-01-05T13:00:03.7070000Z,2016-01-05T13:59:45.9270000Z,430.22,432.03,429.5,431.75,103.31457835,305
2016-01-05T14:00:00.0000000Z,2016-01-05T15:00:00.0000000Z,2016-01-05T14:00:21.2500000Z,2016-01-05T14:59:42.6500000Z,431.75,432.85,431.52,432.25,226.26182437,340
2016-01-05T15:00:00.0000000Z,2016-01-05T16:00:00.0000000Z,2016-01-05T15:00:22.4370000Z,2016-01-05T15:59:55.6170000Z,432.25,433.18,432.25,433.18,157.6660778,278
2016-01-05T16:00:00.0000000Z,2016-01-05T17:00:00.0000000Z,2016-01-05T16:00:24.0070000Z,2016-01-05T16:58:48.2600000Z,433.19,433.22,431.1,432.13,423.14773425,308
2016-01-05T17:00:00.0000000Z,2016-01-05T18:00:00.0000000Z,2016-01-05T17:01:22.0470000Z,2016-01-05T17:59:24.7070000Z,432.03,432.09,429.99,431.93,391.89561878,221
2016-01-05T18:00:00.0000000Z,2016-01-05T19:00:00.0000000Z,2016-01-05T18:00:11.8670000Z,2016-01-05T18:59:24.9900000Z,431.94,432.33,430.82,432.31,310.52696895,229
2016-01-05T19:00:00.0000000Z,2016-01-05T20:00:00.0000000Z,2016-01-05T19:00:06.3800000Z,2016-01-05T19:59:04.7130000Z,432.3,432.36,430.71,432.28,232.24532224,172
2016-01-05T20:00:00.0000000Z,2016-01-05T21:00:00.0000000Z,2016-01-05T20:00:06.2800000Z,2016-01-05T20:58:51.9370000Z,432.27,432.31,431.31,432.28,59.65277875,113
2016-01-05T21:00:00.0000000Z,2016-01-05T22:00:00.0000000Z,2016-01-05T21:00:08.1700000Z,2016-01-05T21:59:36.6130000Z,432.31,432.59,432.0,432.3,63.99258331,140
2016-01-05T22:00:00.0000000Z,2016-01-05T23:00:00.0000000Z,2016-01-05T22:01:06.0900000Z,2016-01-05T22:59:40.9070000Z,432.06,432.6,431.4,432.55,70.10055657,97
2016-01-05T23:00:00.0000000Z,2016-01-06T00:00:00.0000000Z,2016-01-05T23:00:04.4300000Z,2016-01-05T23:59:25.9330000Z,432.11,432.55,431.13,432.43,100.68115047,157
2016-01-06T00:00:00.0000000Z,2016-01-06T01:00:00.0000000Z,2016-01-06T00:00:04.6230000Z,2016-01-06T00:59:59.9400000Z,432.45,432.45,430.41,431.82,139.47508469,209
2016-01-06T01:00:00.0000000Z,2016-01-06T02:00:00.0000000Z,2016-01-06T01:00:00.0000000Z,2016-01-06T01:59:37.4930000Z,431.91,432.45,430.71,431.6,178.08872388,233
2016-01-06T02:00:00.0000000Z,2016-01-06T03:00:00.0000000Z,2016-01-06T02:00:04.0430000Z,2016-01-06T02:59:08.7900000Z,431.62,431.75,429.5,430.0,102.08848216,266
2016-01-06T03:00:00.0000000Z,2016-01-06T04:00:00.0000000Z,2016-01-06T03:00:04.6370000Z,2016-01-06T03:59:47.7100000Z,429.94,430.0,426.54,427.31,868.49199872,961
2016-01-06T04:00:00.0000000Z,2016-01-06T05:00:00.0000000Z,2016-01-06T04:00:04.8570000Z,2016-01-06T04:59:22.6400000Z,427.31,428.91,426.64,428.63,194.93371999,437
2016-01-06T05:00:00.0000000Z,2016-01-06T06:00:00.0000000Z,2016-01-06T05:00:00.7730000Z,2016-01-06T05:59:53.2000000Z,428.56,429.87,428.43,429.0,173.25556963,179
2016-01-06T06:00:00.0000000Z,2016-01-06T07:00:00.0000000Z,2016-01-06T06:00:04.1670000Z,2016-01-06T06:59:55.7900000Z,429.0,431.5,428.89,430.22,355.29039405,253
2016-01-06T07:00:00.0000000Z,2016-01-06T08:00:00.0000000Z,2016-01-06T07:00:13.1970000Z,2016-01-06T07:59:30.6000000Z,430.76,430.76,429.24,429.86,71.00772958,137
2016-01-06T08:00:00.0000000Z,2016-01-06T09:00:00.0000000Z,2016-01-06T08:00:04.0570000Z,2016-01-06T08:59:38.1170000Z,429.86,432.67,429.24,430.75,683.33033133,506
2016-01-06T09:00:00.0000000Z,2016-01-06T10:00:00.0000000Z,2016-01-06T09:00:09.6100000Z,2016-01-06T09:58:06.7630000Z,430.71,431.48,429.17,429.43,267.33948256,411
2016-01-06T10:00:00.0000000Z,2016-01-06T11:00:00.0000000Z,2016-01-06T10:00:12.6270000Z,2016-01-06T10:59:32.9500000Z,429.52,430.9,429.13,429.4,189.8894864,215
2016-01-06T11:00:00.0000000Z,2016-01-06T12:00:00.0000000Z,2016-01-06T11:00:00.5130000Z,2016-01-06T11:59:20.5400000Z,429.4,431.25,429.39,430.94,287.09442968,249
2016-01-06T12:00:00.0000000Z,2016-01-06T13:00:00.0000000Z,2016-01-06T12:00:04.0130000Z,2016-01-06T12:59:18.0700000Z,430.94,431.25,430.09,431.15,113.58189131,217
2016-01-06T13:00:00.0000000Z,2016-01-06T14:00:00.0000000Z,2016-01-06T13:00:17.1500000Z,2016-01-06T13:59:55.8500000Z,431.05,431.31,430.4,430.75,138.67650108,224
2016-01-06T14:00:00.0000000Z,2016-01-06T15:00:00.0000000Z,2016-01-06T14:00:03.7070000Z,2016-01-06T14:59:46.5200000Z,431.26,431.55,430.44,431.35,146.71801867,185
2016-01-06T15:00:00.0000000Z,2016-01-06T16:00:00.0000000Z,2016-01-06T15:01:03.2370000Z,2016-01-06T15:59:55.7270000Z,431.35,431.44,430.58,431.43,94.87306927,144
2016-01-06T16:00:00.0000000Z,2016-01-06T17:00:00.0000000Z,2016-01-06T16:00:03.6200000Z,2016-01-06T16:59:48.5170000Z,431.43,431.48,430.0,430.61,243.94508563,387
2016-01-06T17:00:00.0000000Z,2016-01-06T18:00:00.0000000Z,2016-01-06T17:00:13.1470000Z,2016-01-06T17:57:48.1330000Z,430.62,431.01,429.75,430.63,302.26494621,218
2016-01-06T18:00:00.0000000Z,2016-01-06T19:00:00.0000000Z,2016-01-06T18:00:04.1830000Z,2016-01-06T18:59:46.1200000Z,430.63,431.14,430.06,430.5,176.17618909,197
