time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-06-30T08:00:00.0000000Z,2017-06-30T09:00:00.0000000Z,2017-06-30T08:01:03.0000000Z,2017-06-30T08:53:44.0000000Z,39.89,40.24,39.89,40.24,475.99669593,24
2017-06-30T09:00:00.0000000Z,2017-06-30T10:00:00.0000000Z,2017-06-30T09:13:29.0000000Z,2017-06-30T09:13:29.0000000Z,40.68,40.68,40.68,40.68,100.0,1
2017-06-30T10:00:00.0000000Z,2017-06-30T11:00:00.0000000Z,2017-06-30T10:08:51.0000000Z,2017-06-30T10:45:47.0000000Z,40.35,40.65,40.35,40.65,222.00631776,13
2017-06-30T11:00:00.0000000Z,2017-06-30T12:00:00.0000000Z,2017-06-30T11:03:31.0000000Z,2017-06-30T11:53:31.0000000Z,41.0,41.31,41.0,41.01,429.40765126,23
2017-06-30T12:00:00.0000000Z,2017-06-30T13:00:00.0000000Z,2017-06-30T12:00:49.0000000Z,2017-06-30T12:19:16.0000000Z,41.11,41.11,40.92,41.0,94.94645234,9
2017-06-30T15:00:00.0000000Z,2017-06-30T16:00:00.0000000Z,2017-06-30T15:47:08.0000000Z,2017-06-30T15:47:08.0000000Z,41.05,41.05,41.05,41.05,4.3,2
2017-06-30T16:00:00.0000000Z,2017-06-30T17:00:00.0000000Z,2017-06-30T16:00:37.0000000Z,2017-06-30T16:43:31.0000000Z,41.03,41.3,40.99,41.27,194.54008932,23
2017-06-30T17:00:00.0000000Z,2017-06-30T18:00:00.0000000Z,2017-06-30T17:06:07.0000000Z,2017-06-30T17:38:45.0000000Z,41.19,41.19,41.0,41.0,109.34937594,6
2017-06-30T18:00:00.0000000Z,2017-06-30T19:00:00.0000000Z,2017-06-30T18:07:31.0000000Z,2017-06-30T18:40:56.0000000Z,40.87,41.0,40.87,40.96,118.98809547,10
2017-06-30T19:00:00.0000000Z,2017-06-30T20:00:00.0000000Z,2017-06-30T19:05:51.0000000Z,2017-06-30T19:59:41.0000000Z,40.97,40.98,40.43,40.8,312.63433487,36
2017-06-30T20:00:00.0000000Z,2017-06-30T21:00:00.0000000Z,2017-06-30T20:00:26.0000000Z,2017-06-30T20:59:11.0000000Z,40.75,41.29,40.36,40.36,952.120615,65
2017-06-30T21:00:00.0000000Z,2017-06-30T22:00:00.0000000Z,2017-06-30T21:01:26.0000000Z,2017-06-30T21:44:53.0000000Z,40.49,40.49,39.8,39.8,423.45018584,64
2017-06-30T22:00:00.0000000Z,2017-06-30T23:00:00.0000000Z,2017-06-30T22:04:20.0000000Z,2017-06-30T22:59:59.0000000Z,39.81,40.38,39.3,39.47,1471.368356,75
2017-06-30T23:00:00.0000000Z,2017-07-01T00:00:00.0000000Z,2017-06-30T23:00:07.0000000Z,2017-06-30T23:52:56.0000000Z,39.47,40.31,39.35,39.88,877.616291,53
2017-07-01T00:00:00.0000000Z,2017-07-01T01:00:00.0000000Z,2017-07-01T00:01:31.0000000Z,2017-07-01T00:26:39.0000000Z,39.73,39.95,39.73,39.93,374.868264,21
2017-07-01T01:00:00.0000000Z,2017-07-01T02:00:00.0000000Z,2017-07-01T01:07:53.0000000Z,2017-07-01T01:54:51.0000000Z,39.65,39.65,39.3,39.34,20.2912635,5
2017-07-01T02:00:00.0000000Z,2017-07-01T03:00:00.0000000Z,2017-07-01T02:01:12.0000000Z,2017-07-01T02:59:04.0000000Z,39.3,39.37,38.52,39.23,616.38672754,64
2017-07-01T03:00:00.0000000Z,2017-07-01T04:00:00.0000000Z,2017-07-01T03:01:21.0000000Z,2017-07-01T03:47:29.0000000Z,39.11,39.22,39.02,39.02,611.72361271,40
2017-07-01T04:00:00.0000000Z,2017-07-01T05:00:00.0000000Z,2017-07-01T04:00:18.0000000Z,2017-07-01T04:51:37.0000000Z,38.75,39.35,38.75,39.21,423.42316363,16
2017-07-01T05:00:00.0000000Z,2017-07-01T06:00:00.0000000Z,2017-07-01T05:34:41.0000000Z,2017-07-01T05:56:40.0000000Z,39.64,39.73,39.34,39.34,226.68661386,66
2017-07-01T06:00:00.0000000Z,2017-07-01T07:00:00.0000000Z,2017-07-01T06:07:41.0000000Z,2017-07-01T06:47:03.0000000Z,39.3,40.0,39.05,40.0,2495.39679739,102
2017-07-01T07:00:00.0000000Z,2017-07-01T08:00:00.0000000Z,2017-07-01T07:03:49.0000000Z,2017-07-01T07:26:06.0000000Z,39.38,39.82,39.38,39.82,169.43225839,12
2017-07-01T08:00:00.0000000Z,2017-07-01T09:00:00.0000000Z,2017-07-01T08:03:57.0000000Z,2017-07-01T08:49:22.0000000Z,39.81,39.81,39.14,39.14,361.16722508,26
2017-07-01T09:00:00.0000000Z,2017-07-01T10:00:00.0000000Z,2017-07-01T09:15:38.0000000Z,2017-07-01T09:22:58.0000000Z,39.59,39.6,39.35,39.36,111.68903598,6
2017-07-01T10:00:00.0000000Z,2017-07-01T11:00:00.0000000Z,2017-07-01T10:03:46.0000000Z,2017-07-01T10:56:16.0000000Z,39.55,39.8,39.55,39.67,56.04781358,10
2017-07-01T11:00:00.0000000Z,2017-07-01T12:00:00.0000000Z,2017-07-01T11:00:04.0000000Z,2017-07-01T11:56:17.0000000Z,39.67,39.67,39.32,39.45,49.613709,8
2017-07-01T12:00:00.0000000Z,2017-07-01T13:00:00.0000000Z,2017-07-01T12:10:58.0000000Z,2017-07-01T12:31:26.0000000Z,39.18,39.57,39.18,39.57,63.61966549,13
2017-07-01T13:00:00.0000000Z,2017-07-01T14:00:00.0000000Z,2017-07-01T13:02:15.0000000Z,2017-07-01T13:59:56.0000000Z,39.56,39.56,38.8,38.9,564.3866237,38
2017-07-01T14:00:00.0000000Z,2017-07-01T15:00:00.0000000Z,2017-07-01T14:00:05.0000000Z,2017-07-01T14:59:54.0000000Z,38.86,39.08,38.77,39.06,788.5293903,71
2017-07-01T15:00:00.0000000Z,2017-07-01T16:00:00.0000000Z,2017-07-01T15:00:29.0000000Z,2017-07-01T15:59:41.0000000Z,39.06,39.16,38.73,39.15,666.52990135,57
2017-07-01T16:00:00.0000000Z,2017-07-01T17:00:00.0000000Z,2017-07-01T16:01:26.0000000Z,2017-07-01T16:42:14.0000000Z,39.15,39.16,39.15,39.16,271.96188462,12
2017-07-01T17:00:00.0000000Z,2017-07-01T18:00:00.0000000Z,2017-07-01T17:03:07.0000000Z,2017-07-01T17:55:15.0000000Z,39.09,39.14,38.68,38.68,766.93273583,74
2017-07-01T18:00:00.0000000Z,2017-07-01T19:00:00.0000000Z,2017-07-01T18:12:47.0000000Z,2017-07-01T18:59:51.0000000Z,38.8,39.06,37.6,38.0,4758.92846767,181
2017-07-01T19:00:00.0000000Z,2017-07-01T20:00:00.0000000Z,2017-07-01T19:00:14.0000000Z,2017-07-01T19:54:25.0000000Z,37.65,38.29,37.5,38.29,7442.38913478,216
2017-07-01T20:00:00.0000000Z,2017-07-01T21:00:00.0000000Z,2017-07-01T20:11:11.0000000Z,2017-07-01T20:59:40.0000000Z,38.0,38.05,37.55,37.69,1219.497,55
2017-07-01T21:00:00.0000000Z,2017-07-01T22:00:00.0000000Z,2017-07-01T21:00:03.0000000Z,2017-07-01T21:50:14.0000000Z,37.74,37.8,37.39,37.4,699.76532357,36
2017-07-01T22:00:00.0000000Z,2017-07-01T23:00:00.0000000Z,2017-07-01T22:04:59.0000000Z,2017-07-01T22:59:58.0000000Z,37.37,37.68,37.18,37.66,836.56605073,121
2017-07-01T23:00:00.0000000Z,2017-07-02T00:00:00.0000000Z,2017-07-01T23:00:01.0000000Z,2017-07-01T23:55:09.0000000Z,37.64,38.24,37.63,38.1,1163.228765,71
2017-07-02T00:00:00.0000000Z,2017-07-02T01:00:00.0000000Z,2017-07-02T00:36:41.0000000Z,2017-07-02T00:58:03.0000000Z,37.6,37.62,37.32,37.47,418.638581,23
2017-07-02T01:00:00.0000000Z,2017-07-02T02:00:00.0000000Z,2017-07-02T01:01:43.0000000Z,2017-07-02T01:59:39.0000000Z,37.44,37.76,37.2,37.7,583.70209868,26
2017-07-02T02:00:00.0000000Z,2017-07-02T03:00:00.0000000Z,2017-07-02T02:00:59.0000000Z,2017-07-02T02:57:27.0000000Z,37.74,37.75,37.06,37.29,302.5023451,23
2017-07-02T03:00:00.0000000Z,2017-07-02T04:00:00.0000000Z,2017-07-02T03:38:55.0000000Z,2017-07-02T03:42:39.0000000Z,37.5,37.5,37.3,37.3,23.72,3
2017-07-02T04:00:00.0000000Z,2017-07-02T05:00:00.0000000Z,2017-07-02T04:13:01.0000000Z,2017-07-02T04:44:50.0000000Z,37.23,37.27,37.23,37.24,30.452,3
2017-07-02T05:00:00.0000000Z,2017-07-02T06:00:00.0000000Z,2017-07-02T05:01:49.0000000Z,2017-07-02T05:59:41.0000000Z,37.6,38.22,37.6,38.22,340.13049025,27
2017-07-02T07:00:00.0000000Z,2017-07-02T08:00:00.0000000Z,2017-07-02T07:18:59.0000000Z,2017-07-02T07:59:46.0000000Z,37.93,38.62,37.93,38.62,305.73684945,21
2017-07-02T08:00:00.0000000Z,2017-07-02T09:00:00.0000000Z,2017-07-02T08:00:02.0000000Z,2017-07-02T08:49:26.0000000Z,38.62,39.04,38.49,38.94,44.01,15
2017-07-02T09:00:00.0000000Z,2017-07-02T10:00:00.0000000Z,2017-07-02T09:02:06.0000000Z,2017-07-02T09:54:39.0000000Z,38.95,39.03,38.54,38.99,77.12300456,16
2017-07-02T10:00:00.0000000Z,2017-07-02T11:00:00.0000000Z,2017-07-02T10:15:15.0000000Z,2017-07-02T10:30:48.0000000Z,38.61,38.95,38.17,38.17,90.90797635,11
2017-07-02T11:00:00.0000000Z,2017-07-02T12:00:00.0000000Z,2017-07-02T11:38:54.0000000Z,2017-07-02T11:38:54.0000000Z,38.79,38.79,38.79,38.79,2.43,1
2017-07-02T12:00:00.0000000Z,2017-07-02T13:00:00.0000000Z,2017-07-02T12:03:26.0000000Z,2017-07-02T12:58:49.0000000Z,39.04,39.15,38.78,38.8,124.09937278,21
2017-07-02T13:00:00.0000000Z,2017-07-02T14:00:00.0000000Z,2017-07-02T13:10:24.0000000Z,2017-07-02T13:58:02.0000000Z,38.82,39.07,38.63,38.63,55.730376,11
2017-07-02T14:00:00.0000000Z,2017-07-02T15:00:00.0000000Z,2017-07-02T14:20:12.0000000Z,2017-07-02T14:34:40.0000000Z,38.56,38.56,38.41,38.41,253.16381713,21
2017-07-02T15:00:00.0000000Z,2017-07-02T16:00:00.0000000Z,2017-07-02T15:12:37.0000000Z,2017-07-02T15:59:34.0000000Z,38.75,39.41,38.75,39.11,257.17567249,24
2017-07-02T16:00:00.0000000Z,2017-07-02T17:00:00.0000000Z,2017-07-02T16:01:06.0000000Z,2017-07-02T16:59:41.0000000Z,39.32,40.0,39.24,40.0,674.3102507,43
2017-07-02T17:00:00.0000000Z,2017-07-02T18:00:00.0000000Z,2017-07-02T17:00:42.0000000Z,2017-07-02T17:56:56.0000000Z,40.0,40.08,39.74,40.0,842.62773096,48
2017-07-02T18:00:00.0000000Z,2017-07-02T19:00:00.0000000Z,2017-07-02T18:01:04.0000000Z,2017-07-02T18:55:58.0000000Z,40.0,40.7,40.0,40.47,426.03974554,21
2017-07-02T19:00:00.0000000Z,2017-07-02T20:00:00.0000000Z,2017-07-02T19:02:11.0000000Z,2017-07-02T19:57:13.0000000Z,40.34,40.85,40.2,40.77,2047.90518988,127
2017-07-02T20:00:00.0000000Z,2017-07-02T21:00:00.0000000Z,2017-07-02T20:05:01.0000000Z,2017-07-02T20:55:45.0000000Z,40.85,41.58,40.69,41.38,2334.46953927,96
2017-07-02T21:00:00.0000000Z,2017-07-02T22:00:00.0000000Z,2017-07-02T21:00:04.0000000Z,2017-07-02T21:40:05.0000000Z,41.39,41.89,41.11,41.54,259.5568868,15
2017-07-02T22:00:00.0000000Z,2017-07-02T23:00:00.0000000Z,2017-07-02T22:07:12.0000000Z,2017-07-02T22:56:00.0000000Z,41.75,41.8,41.24,41.28,824.19279351,22
2017-07-02T23:00:00.0000000Z,2017-07-03T00:00:00.0000000Z,2017-07-02T23:02:26.0000000Z,2017-07-02T23:54:51.0000000Z,41.14,41.84,41.0,41.42,1010.67256525,33
2017-07-03T00:00:00.0000000Z,2017-07-03T01:00:00.0000000Z,2017-07-03T00:03:25.0000000Z,2017-07-03T00:49:43.0000000Z,41.41,41.41,40.38,40.52,486.81381884,20
2017-07-03T01:00:00.0000000Z,2017-07-03T02:00:00.0000000Z,2017-07-03T01:01:07.0000000Z,2017-07-03T01:55:33.0000000Z,40.88,41.2,40.88,41.11,105.33967341,11
2017-07-03T02:00:00.0000000Z,2017-07-03T03:00:00.0000000Z,2017-07-03T02:23:34.0000000Z,2017-07-03T02:34:37.0000000Z,40.92,40.92,40.62,40.62,337.22297327,18
2017-07-03T03:00:00.0000000Z,2017-07-03T04:00:00.0000000Z,2017-07-03T03:16:06.0000000Z,2017-07-03T03:59:59.0000000Z,40.95,41.68,40.71,41.68,991.48891769,52
2017-07-03T04:00:00.0000000Z,2017-07-03T05:00:00.0000000Z,2017-07-03T04:00:07.0000000Z,2017-07-03T04:59:47.0000000Z,41.65,44.42,41.21,44.12,5733.27376932,302
2017-07-03T05:00:00.0000000Z,2017-07-03T06:00:00.0000000Z,2017-07-03T05:00:26.0000000Z,2017-07-03T05:58:28.0000000Z,43.95,44.81,43.02,44.22,5031.32731136,199
2017-07-03T06:00:00.0000000Z,2017-07-03T07:00:00.0000000Z,2017-07-03T06:00:43.0000000Z,2017-07-03T06:59:49.0000000Z,44.15,45.0,43.43,44.8,2760.30153277,94
2017-07-03T07:00:00.0000000Z,2017-07-03T08:00:00.0000000Z,2017-07-03T07:07:05.0000000Z,2017-07-03T07:58:32.0000000Z,44.86,44.98,43.89,44.86,1465.31284133,63
2017-07-03T08:00:00.0000000Z,2017-07-03T09:00:00.0000000Z,2017-07-03T08:08:27.0000000Z,2017-07-03T08:57:45.0000000Z,44.62,44.66,43.9,44.19,2211.34109133,96
2017-07-03T09:00:00.0000000Z,2017-07-03T10:00:00.0000000Z,2017-07-03T09:02:51.0000000Z,2017-07-03T09:56:21.0000000Z,43.8,44.53,43.41,44.33,1430.17110503,65
2017-07-03T10:00:00.0000000Z,2017-07-03T11:00:00.0000000Z,2017-07-03T10:08:29.0000000Z,2017-07-03T10:59:34.0000000Z,44.52,45.43,44.32,45.43,1235.4886325,64
2017-07-03T11:00:00.0000000Z,2017-07-03T12:00:00.0000000Z,2017-07-03T11:03:00.0000000Z,2017-07-03T11:58:42.0000000Z,45.44,46.39,44.76,46.36,3354.80200093,142
2017-07-03T12:00:00.0000000Z,2017-07-03T13:00:00.0000000Z,2017-07-03T12:00:45.0000000Z,2017-07-03T12:58:31.0000000Z,45.42,46.47,45.42,46.13,3128.58168267,121
2017-07-03T13:00:00.0000000Z,2017-07-03T14:00:00.0000000Z,2017-07-03T13:02:24.0000000Z,2017-07-03T13:57:51.0000000Z,46.4,47.6,46.23,47.0,2597.42860458,91
2017-07-03T14:00:00.0000000Z,2017-07-03T15:00:00.0000000Z,2017-07-03T14:00:38.0000000Z,2017-07-03T14:55:53.0000000Z,47.22,47.64,46.0,46.84,1296.11239581,72
2017-07-03T15:00:00.0000000Z,2017-07-03T16:00:00.0000000Z,2017-07-03T15:02:04.0000000Z,2017-07-03T15:59:00.0000000Z,46.21,47.28,46.15,47.23,1051.05692273,61
2017-07-03T16:00:00.0000000Z,2017-07-03T17:00:00.0000000Z,2017-07-03T16:10:08.0000000Z,2017-07-03T16:53:09.0000000Z,47.19,47.32,46.69,46.9,455.53508851,41
2017-07-03T17:00:00.0000000Z,2017-07-03T18:00:00.0000000Z,2017-07-03T17:08:10.0000000Z,2017-07-03T17:59:22.0000000Z,46.93,46.95,46.21,46.91,651.1364398,48
2017-07-03T18:00:00.0000000Z,2017-07-03T19:00:00.0000000Z,2017-07-03T18:03:39.0000000Z,2017-07-03T18:55:45.0000000Z,46.92,46.92,45.7,45.71,886.67365575,61
2017-07-03T19:00:00.0000000Z,2017-07-03T20:00:00.0000000Z,2017-07-03T19:00:07.0000000Z,2017-07-03T19:57:33.0000000Z,45.71,46.86,45.4,46.86,677.56361745,63
2017-07-03T20:00:00.0000000Z,2017-07-03T21:00:00.0000000Z,2017-07-03T20:06:13.0000000Z,2017-07-03T20:52:11.0000000Z,46.11,46.89,46.0,46.49,239.39922731,33
2017-07-03T21:00:00.0000000Z,2017-07-03T22:00:00.0000000Z,2017-07-03T21:03:51.0000000Z,2017-07-03T21:59:11.0000000Z,46.54,46.89,46.36,46.58,450.09307355,38
2017-07-03T22:00:00.0000000Z,2017-07-03T23:00:00.0000000Z,2017-07-03T22:05:39.0000000Z,2017-07-03T22:46:22.0000000Z,46.89,46.96,46.07,46.4,255.89420681,22
2017-07-03T23:00:00.0000000Z,2017-07-04T00:00:00.0000000Z,2017-07-03T23:03:11.0000000Z,2017-07-03T23:53:10.0000000Z,46.12,46.12,45.47,45.47,765.01338509,50
2017-07-04T00:00:00.0000000Z,2017-07-04T01:00:00.0000000Z,2017-07-04T00:02:23.0000000Z,2017-07-04T00:56:23.0000000Z,45.34,46.73,45.15,46.73,481.06743503,30
2017-07-04T01:00:00.0000000Z,2017-07-04T02:00:00.0000000Z,2017-07-04T01:00:06.0000000Z,2017-07-04T01:56:28.0000000Z,46.93,47.45,46.81,47.45,204.75915082,29
2017-07-04T02:00:00.0000000Z,2017-07-04T03:00:00.0000000Z,2017-07-04T02:00:52.0000000Z,2017-07-04T02:58:00.0000000Z,47.5,49.49,47.37,49.49,5331.44403265,160
2017-07-04T03:00:00.0000000Z,2017-07-04T04:00:00.0000000Z,2017-07-04T03:00:03.0000000Z,2017-07-04T03:59:59.0000000Z,49.49,51.54,49.27,50.39,6367.98682976,393
2017-07-04T04:00:00.0000000Z,2017-07-04T05:00:00.0000000Z,2017-07-04T04:00:07.0000000Z,2017-07-04T04:59:44.0000000Z,50.42,51.5,49.24,51.0,3252.09103247,171
2017-07-04T05:00:00.0000000Z,2017-07-04T06:00:00.0000000Z,2017-07-04T05:00:26.0000000Z,2017-07-04T05:56:47.0000000Z,50.99,51.57,50.26,50.39,719.85451484,64
2017-07-04T06:00:00.0000000Z,2017-07-04T07:00:00.0000000Z,2017-07-04T06:00:02.0000000Z,2017-07-04T06:58:34.0000000Z,50.28,51.08,50.25,50.53,714.24083975,64
2017-07-04T07:00:00.0000000Z,2017-07-04T08:00:00.0000000Z,2017-07-04T07:02:38.0000000Z,2017-07-04T07:57:24.0000000Z,50.52,50.69,49.49,50.64,2259.04393807,99
2017-07-04T08:00:00.0000000Z,2017-07-04T09:00:00.0000000Z,2017-07-04T08:04:53.0000000Z,2017-07-04T08:57:14.0000000Z,49.74,50.49,49.42,49.7,1503.53703878,75
2017-07-04T09:00:00.0000000Z,2017-07-04T10:00:00.0000000Z,2017-07-04T09:08:43.0000000Z,2017-07-04T09:54:44.0000000Z,49.64,49.93,49.08,49.93,953.16457757,67
2017-07-04T10:00:00.0000000Z,2017-07-04T11:00:00.0000000Z,2017-07-04T10:00:07.0000000Z,2017-07-04T10:53:15.0000000Z,49.69,49.96,49.03,49.35,1248.43934773,68
2017-07-04T11:00:00.0000000Z,2017-07-04T12:00:00.0000000Z,2017-07-04T11:10:03.0000000Z,2017-07-04T11:58:16.0000000Z,49.49,50.35,49.49,50.21,2220.46049843,61
